Latitude,Longitude,Elevation,AverageTemperature,Trewartha,ClimateZone,Class
42.99639128632492,-77.35151635727348,182.0,279.39,BW,Desert or Arid,"Los Angeles, United States"
57.243788215875526,104.18813359401713,336.0,256.15,Dc,Temperate Continental,"Mecca, Saudi Arabia"
59.784866708174775,96.44206201141594,463.0,252.9,Do,Temperate Oceanic,"Jaipur, India"
-19.514355888213856,-55.39279104813042,130.0,298.91,BS,Steppe or Semiarid,"Lima, Peru"
35.13470776569952,-80.19567244245228,120.0,288.57,Ar,Tropical Wet,"Los Angeles, United States"
53.70838918488502,56.59687435627481,320.0,275.37,Cr,Subtropical Humid,"Mecca, Saudi Arabia"
55.46783316718208,55.21337413979691,65.0,273.81,BW,Desert or Arid,"Antalya, Turkey"
47.44721421657587,12.615352672176897,1198.0,273.305,Cr,Subtropical Humid,"Bangalore, India"
18.21858622774441,-7.744906406304381,328.0,292.54,Aw,Tropical Wet-And-Dry,"Mecca, Saudi Arabia"
49.19514170661094,4.20094682827289,90.0,279.32,Ar,Tropical Wet,"Rome, Italy"
28.957743192734853,-114.13088769023612,260.0,293.54,BS,Steppe or Semiarid,"Chicago, United States"
32.96393824736309,82.99490230314825,4666.0,270.32,BS,Steppe or Semiarid,"Quito, Ecuador"
59.57483488807685,-97.67600792140738,267.0,254.85,Do,Temperate Oceanic,"Prague, Czech Republic"
48.519052266973915,-113.8271637595939,1392.0,270.21500000000003,Aw,Tropical Wet-And-Dry,"Johannesburg, South Africa"
57.28076930256921,70.7425729889519,57.0,267.67,Dc,Temperate Continental,"Antalya, Turkey"
32.97776473687523,-1.0404371984538443,1308.0,280.12,Ar,Tropical Wet,"Bangalore, India"
47.643633823095286,-77.72495592520539,338.0,269.09,BS,Steppe or Semiarid,"Atlanta, United States"
47.80650883489179,51.877436034768834,-18.0,273.11,Ar,Tropical Wet,"Istanbul, Turkey"
25.64587339185728,-112.06811151746344,5.0,294.72,Do,Temperate Oceanic,"Miami, United States"
48.61150881652884,-112.71130334228512,1239.0,280.14,BW,Desert or Arid,"Bangalore, India"
19.177359155998175,57.45304962870728,76.0,300.34,Cr,Subtropical Humid,"Singapore, Singapore"
42.76246858316077,88.57121774801124,64.0,283.98,Dc,Temperate Continental,"Hong Kong, Hong Kong"
47.78475365229602,16.797532379834706,114.0,277.315,Cr,Subtropical Humid,"Milan, Italy"
-31.860064954444468,19.6852955796856,606.0,294.64,BS,Steppe or Semiarid,"Medina, Saudi Arabia"
-4.740089124732691,-65.48916651446487,96.0,295.58,Cw,Subtropical Monsoon,"New York City, United States"
53.37158457095083,125.07087738981323,320.0,262.35,BW,Desert or Arid,"Delhi, India"
29.141401973747335,50.92993723397112,1.0,295.23,Do,Temperate Oceanic,"Dubai, United Arab Emirates"
6.148933539635209,102.20355501713402,5.0,298.16,Do,Temperate Oceanic,"Bangkok, Thailand"
48.5226705649969,26.642482846598142,186.0,276.63,BS,Steppe or Semiarid,"Vienna, Austria"
33.74359044006064,77.38068613608601,5121.0,267.27,Cw,Subtropical Monsoon,"Quito, Ecuador"
46.86865611715592,-98.951158034002,499.0,271.87,Dc,Temperate Continental,"Marrakesh, Morocco"
4.1259389147368495,-55.07441588202096,131.0,295.18,Cw,Subtropical Monsoon,"Toronto, Canada"
22.686394846862726,72.21793561205033,14.0,304.52,Cr,Subtropical Humid,"Mumbai, India"
-10.217739833393978,-37.142856986105755,222.0,294.21,Dc,Temperate Continental,"Prague, Czech Republic"
-34.192316194555715,143.15956163368452,67.0,303.84,Ar,Tropical Wet,"Singapore, Singapore"
12.74639355844144,104.50303894138995,12.0,304.44,Dc,Temperate Continental,"Bangkok, Thailand"
42.53267368621928,129.9807175016428,423.0,279.78,Dc,Temperate Continental,"Jaipur, India"
55.72278799416219,-4.108467172021875,255.0,282.3,Do,Temperate Oceanic,"Prague, Czech Republic"
54.68237997251384,65.45882128048547,156.0,271.69,Dc,Temperate Continental,"Agra, India"
17.732107912592696,100.90156707608583,464.0,301.94,BW,Desert or Arid,"Jaipur, India"
-25.173909546174528,130.25017012848474,580.0,305.16,BS,Steppe or Semiarid,"Penang Island, Malaysia"
39.73723030578708,125.7241280157084,55.0,282.87,BW,Desert or Arid,"Hong Kong, Hong Kong"
-18.133574955261494,21.037915983002335,1080.0,300.83,Ar,Tropical Wet,"Bangalore, India"
-16.290859542019362,-56.08480099775612,136.0,297.31,BS,Steppe or Semiarid,"Lima, Peru"
30.260175098199852,-6.802956579832227,866.0,287.02,Cr,Subtropical Humid,"Jerusalem, Israel"
59.002528027230056,17.766736072797045,40.0,267.92,Cw,Subtropical Monsoon,"Paris, France"
18.37055677589005,47.90293747018188,520.0,302.07,Do,Temperate Oceanic,"Munich, Germany"
-17.32371409252758,134.50618761567677,232.0,308.38,BS,Steppe or Semiarid,"Delhi, India"
-5.589421399984673,-79.28250799605898,2636.0,281.83,Do,Temperate Oceanic,"Bogota, Colombia"
51.127112195044276,-117.4661717190497,1767.0,269.16,BS,Steppe or Semiarid,"Johannesburg, South Africa"
59.00637429949282,135.09212626619478,555.0,250.56,BS,Steppe or Semiarid,"Riyadh, Saudi Arabia"
30.707550764909342,85.70150644284973,4701.0,268.73,Dc,Temperate Continental,"Quito, Ecuador"
-41.30368585265673,145.20350051407286,530.0,289.2,BW,Desert or Arid,"Jaipur, India"
33.99849076919047,-88.35287378989939,138.0,282.21500000000003,Aw,Tropical Wet-And-Dry,"Los Angeles, United States"
54.22450663558797,48.312073967736865,176.0,267.92999999999995,Ar,Tropical Wet,"Moscow, Russia"
46.04122805397574,54.26639829261745,-14.0,275.16,Cr,Subtropical Humid,"Istanbul, Turkey"
19.82300195534269,34.68432031617536,419.0,299.01,BS,Steppe or Semiarid,"Jaipur, India"
-28.406836463288016,-67.30090504796215,1193.0,295.86,Cr,Subtropical Humid,"Bangalore, India"
46.465372510202116,-85.2492229200177,229.0,275.225,BS,Steppe or Semiarid,"Prague, Czech Republic"
19.781122610898848,110.45779369709334,44.0,301.01,BW,Desert or Arid,"Hong Kong, Hong Kong"
53.49011054323782,-82.79359714445503,39.0,263.98,Dc,Temperate Continental,"New York City, United States"
12.189748842770115,-4.409905440114585,444.0,296.13,Cs,Subtropical Dry,"Marrakesh, Morocco"
26.258810602328097,70.63019321011745,151.0,301.57,Cr,Subtropical Humid,"Agra, India"
-37.774558426051144,149.1794200226903,70.0,291.54,Cr,Subtropical Humid,"Singapore, Singapore"
24.4058257721624,21.50339203209296,310.0,289.12,Do,Temperate Oceanic,"Mecca, Saudi Arabia"
51.344903434113036,15.618822838704261,192.0,269.27,Dc,Temperate Continental,"Vienna, Austria"
13.602643253060535,22.394679090078768,889.0,297.01,BW,Desert or Arid,"Bangalore, India"
53.1834397987713,52.76436876244105,188.0,273.2,Aw,Tropical Wet-And-Dry,"Moscow, Russia"
51.8113451507985,-84.46359855548707,122.0,265.22,Ar,Tropical Wet,"Toronto, Canada"
7.595862783476477,7.219840665359101,401.0,296.92,Cs,Subtropical Dry,"Jaipur, India"
55.334799937733294,88.98962120010691,641.0,257.7,Cr,Subtropical Humid,"Medina, Saudi Arabia"
12.880353293579901,3.0645266716950914,212.0,297.01,BW,Desert or Arid,"Prague, Czech Republic"
44.14275724783516,16.71380209570347,1166.0,272.95,Cr,Subtropical Humid,"Bangalore, India"
18.876378811790772,73.50508992870078,995.0,300.32,Cs,Subtropical Dry,"Bangalore, India"
14.63782266318222,24.115034761279674,946.0,296.68,BS,Steppe or Semiarid,"Bangalore, India"
32.88694422878332,97.76569517225954,4548.0,268.33,Aw,Tropical Wet-And-Dry,"Quito, Ecuador"
-11.583505554580327,-58.36644199014448,247.0,294.45,Ar,Tropical Wet,"Prague, Czech Republic"
