Rank,City,Country,Latitude,Longitude,Elevation,AverageTemperature,Trewartha,ClimateZone
31,Shanghai,China,31.2312707,121.4700152,18,295.025,Cr,Subtropical Humid
32,Ho Chi Minh City,Vietnam,10.7763897,106.7011391,11,307.1,Aw,Tropical Wet-And-Dry
33,Denpasar,Indonesia,-8.6524973,115.2191175,32,303.77,Ar,Tropical Wet
34,Barcelona,Spain,41.3828939,2.1774322,31,285.69,BS,Steppe or Semiarid
35,Los Angeles,United States,34.0536909,-118.242766,102,290.235,BS,Steppe or Semiarid
36,Milan,Italy,45.4641943,9.1896346,131,281.895,Do,Temperate Oceanic
37,Chennai,India,13.0836939,80.270186,8,298.935,Aw,Tropical Wet-And-Dry
38,Vienna,Austria,48.2083537,16.3725042,189,280.025,Dc,Temperate Continental
39,Johor Bahru,Malaysia,1.503555,103.7495586,33,301.71500000000003,Ar,Tropical Wet
40,Jaipur,India,26.9154576,75.8189817,441,297.75,BS,Steppe or Semiarid
41,Cancún,Mexico,21.1617854,-86.8510468,13,298.73,Ar,Tropical Wet
42,Berlin,Germany,52.5170365,13.3888599,44,278.005,Do,Temperate Oceanic
43,Cairo,Egypt,30.0443879,31.2357257,48,293.385,BW,Desert or Arid
44,Orlando,United States,28.5421109,-81.3790304,46,293.36,Cr,Subtropical Humid
45,Moscow,Russia,55.625578,37.6063916,186,264.4,Dc,Temperate Continental
46,Venice,Italy,45.4371908,12.3345898,6,281.11,Cr,Subtropical Humid
47,Madrid,Spain,40.4167047,-3.7035825,667,281.03499999999997,BS,Steppe or Semiarid
48,Ha Long,Vietnam,20.9528365,107.0800003,25,298.86,Cw,Subtropical Monsoon
49,Riyadh,Saudi Arabia,24.638916,46.7160104,594,292.36,BW,Desert or Arid
50,Dublin,Ireland,53.3493795,-6.2605593,12,279.19,Do,Temperate Oceanic
51,Florence,Italy,43.7698712,11.2555757,60,285.91499999999996,Do,Temperate Oceanic
52,Jerusalem,Israel,31.79592425,35.21198075969497,761,288.565,BS,Steppe or Semiarid
53,Hanoi,Vietnam,21.0283334,105.854041,11,299.13,Cw,Subtropical Monsoon
54,Toronto,Canada,43.6534817,-79.3839347,99,273.755,Dc,Temperate Continental
55,Johannesburg,South Africa,-26.205,28.049722,1747,296.2,Cw,Subtropical Monsoon
56,Sydney,Australia,-33.768528,150.9568559523945,38,297.095,Cr,Subtropical Humid
57,Munich,Germany,48.1371079,11.5753822,523,278.78999999999996,Dc,Temperate Continental
58,Jakarta,Indonesia,-6.175247,106.8270488,2,306.95500000000004,Ar,Tropical Wet
59,Beijing,China,39.9057136,116.3912972,56,287.09,Dc,Temperate Continental
60,Saint Petersburg,Russia,59.938732,30.316229,11,266.625,Dc,Temperate Continental
61,Brussels,Belgium,50.8550018,4.3512333761166175,21,281.68,Do,Temperate Oceanic
62,Budapest,Hungary,47.4978918,19.0401609,128,279.98,Dc,Temperate Continental
63,Athens,Greece,37.9755648,23.7348324,101,287.41999999999996,BW,Desert or Arid
64,Lisbon,Portugal,38.7077507,-9.1365919,8,286.51,BS,Steppe or Semiarid
65,Dammam,Saudi Arabia,26.4367824,50.1039991,11,299.22,BW,Desert or Arid
66,Penang Island,Malaysia,5.4065013,100.2559077,634,296.58,Ar,Tropical Wet
67,Heraklion,Greece,35.33908,25.1332843,30,291.36,BS,Steppe or Semiarid
68,Kyoto,Japan,35.021041,135.7556075,53,289.675,Cr,Subtropical Humid
69,Zhuhai,China,22.273734,113.5721327,6,298.695,Cw,Subtropical Monsoon
70,Vancouver,Canada,49.2608724,-123.113952,43,278.04499999999996,Do,Temperate Oceanic
71,Chiang Mai,Thailand,18.7882778,98.9858802,312,303.64,BS,Steppe or Semiarid
72,Copenhagen,Denmark,55.6867243,12.5700724,13,276.53499999999997,Do,Temperate Oceanic
73,San Francisco,United States,37.7790262,-122.419906,17,284.625,BS,Steppe or Semiarid
74,Melbourne,Australia,-37.8142454,144.9631732,27,292.315,BS,Steppe or Semiarid
75,Warsaw,Poland,52.2319581,21.0067249,124,271.84000000000003,Dc,Temperate Continental
76,Marrakesh,Morocco,31.6258257,-7.9891608,468,286.12,BW,Desert or Arid
77,Kolkata,India,22.5726459,88.3638953,16,302.11,Aw,Tropical Wet-And-Dry
78,Cebu City,Philippines,10.2931062,123.9020773,8,301.305,Ar,Tropical Wet
79,Auckland,New Zealand,-36.852095,174.7631803,41,292.09000000000003,Cr,Subtropical Humid
80,Tel Aviv,Israel,32.0852997,34.7818064,18,292.3,BS,Steppe or Semiarid
81,Guilin,China,25.238704,110.1750728,156,297.21,Cr,Subtropical Humid
82,Honolulu,United States,21.304547,-157.855676,11,294.925,BS,Steppe or Semiarid
83,Hurghada,Egypt,27.222556,33.8307062,8,294.17,BW,Desert or Arid
84,Kraków,Poland,50.0469432,19.997153435836697,197,280.53,Dc,Temperate Continental
85,Muğla,Turkey,37.1642053,28.2624288,781,281.48,Cs,Subtropical Dry
86,Buenos Aires,Argentina,-34.6075682,-58.4370894,26,294.995,Cr,Subtropical Humid
87,Chiba,Japan,35.549399,140.2647303,86,289.13,Cr,Subtropical Humid
88,Frankfurt am Main,Germany,50.1106444,8.6820917,104,281.5,Do,Temperate Oceanic
89,Stockholm,Sweden,59.3251172,18.0710935,28,273.955,Dc,Temperate Continental
90,Lima,Peru,-12.0621065,-77.0365256,141,292.81,BW,Desert or Arid
91,Da Nang,Vietnam,16.068,108.212,11,300.14,Aw,Tropical Wet-And-Dry
92,Batam,Indonesia,1.1030815,104.0383696,12,298.70000000000005,Ar,Tropical Wet
93,Nice,France,43.7009358,7.2683912,14,286.145,Cs,Subtropical Dry
94,Fukuoka,Japan,33.6251241,130.6180016,456,288.69,Cr,Subtropical Humid
95,Abu Dhabi,United Arab Emirates,24.4538352,54.3774014,7,301.08500000000004,BW,Desert or Arid
96,Jeju,South Korea,33.4887737,126.4987083,99,287.62,Cr,Subtropical Humid
97,Porto,Portugal,41.1494512,-8.6107884,89,282.185,Cs,Subtropical Dry
98,Rhodes,Greece,36.172529749999995,27.91940163839584,216,289.895,BS,Steppe or Semiarid
99,Rio de Janeiro,Brazil,-22.9110137,-43.2093727,9,295.565,Aw,Tropical Wet-And-Dry
100,Krabi,Thailand,8.1111653,99.1097298,53,302.94,Ar,Tropical Wet
101,Bangalore,India,12.9767936,77.590082,919,298.995,BS,Steppe or Semiarid
102,Mexico City,Mexico,19.4326296,-99.1331785,2242,288.735,BS,Steppe or Semiarid
103,Punta Cana,Dominican Republic,18.556551,-68.3691611,11,298.15,Ar,Tropical Wet
104,São Paulo,Brazil,-1.2043218,-47.1583944,42,296.45,Aw,Tropical Wet-And-Dry
105,Zürich,Switzerland,47.3744489,8.5410422,421,279.645,Do,Temperate Oceanic
106,Montreal,Canada,45.5031824,-73.5698065,42,267.42,Dc,Temperate Continental
107,Washington D.C.,United States,38.8950368,-77.0365427,4,276.44500000000005,Do,Temperate Oceanic
108,Chicago,United States,41.8755616,-87.6244212,189,278.2,Dc,Temperate Continental
109,Düsseldorf,Germany,51.2254018,6.7763137,44,281.03,Do,Temperate Oceanic
110,Boston,United States,42.3554334,-71.060511,31,270.025,Dc,Temperate Continental
111,Chengdu,China,30.6598628,104.0633717,497,288.78499999999997,Cw,Subtropical Monsoon
112,Edinburgh,United Kingdom,55.9533456,-3.1883749,70,278.02,Do,Temperate Oceanic
113,San Jose,United States,37.3361663,-121.890591,30,283.88,BS,Steppe or Semiarid
114,Philadelphia,United States,39.9527237,-75.1635262,46,274.46,Do,Temperate Oceanic
115,Houston,United States,29.7589382,-95.3676974,-6,290.73,Cr,Subtropical Humid
116,Hamburg,Germany,53.550341,10.000654,26,279.01,Do,Temperate Oceanic
117,Cape Town,South Africa,-33.928992,18.417396,29,292.015,Cs,Subtropical Dry
118,Manila,Philippines,14.5906346,120.9799964,3,303.195,Aw,Tropical Wet-And-Dry
119,Bogota,Colombia,4.6529539,-74.0835643,2554,285.14,Cr,Subtropical Humid
120,Xi'an,China,34.2607713,108.9423443,410,290.6,BS,Steppe or Semiarid
121,Beirut,Lebanon,33.8959203,35.47843,61,291.77,Cs,Subtropical Dry
122,Geneva,Switzerland,46.2017559,6.1466014,414,280.66499999999996,Do,Temperate Oceanic
123,Colombo,Sri Lanka,6.9388614,79.8542005,13,304.14,Ar,Tropical Wet
124,Xiamen,China,24.5438732,118.0768065,0,297.435,Cr,Subtropical Humid
125,Bucharest,Romania,44.4361414,26.1027202,97,279.11,Dc,Temperate Continental
126,Casablanca,Morocco,33.5945144,-7.6200284,23,288.815,BW,Desert or Arid
127,Atlanta,United States,33.7489924,-84.3902644,322,288.395,Cr,Subtropical Humid
128,Sofia,Bulgaria,42.6977028,23.3217359,556,276.96500000000003,Dc,Temperate Continental
129,Dalian,China,38.9181714,121.6282945,17,288.15,Dc,Temperate Continental
130,Montevideo,Uruguay,-34.9058916,-56.1913095,42,292.04,Cr,Subtropical Humid
131,Amman,Jordan,31.9515694,35.9239625,831,286.065,BW,Desert or Arid
132,Hangzhou,China,30.2489634,120.2052342,12,297.055,Cr,Subtropical Humid
133,Pune,India,18.521428,73.8544541,551,301.95,BS,Steppe or Semiarid
134,Durban,South Africa,-29.861825,31.009909,11,300.68,Cr,Subtropical Humid
135,Dallas,United States,32.7762719,-96.7968559,151,285.875,Cr,Subtropical Humid
136,Accra,Ghana,5.5571096,-0.2012376,28,299.34,BS,Steppe or Semiarid
137,Quito,Ecuador,-0.2201641,-78.5123274,2826,283.5,Cr,Subtropical Humid
138,Tianjin,China,39.1175488,117.1913008,9,287.12,Dc,Temperate Continental
139,Qingdao,China,36.0638034,120.3781372,18,291.13,Cw,Subtropical Monsoon
140,Lagos,Nigeria,6.4550575,3.3941795,11,299.27,Aw,Tropical Wet-And-Dry
